AI INI NAME,AI SUB-EQUIPMENT NAME,AI DESCRIPTION,AI Sign(FXP),AI Word Length(FXP),AI INTEGER LENGTH(FXP),SCAN,Disable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FXP_FXP5,FXP_FXP5i,FXP_FXP5i,1,64,64,.1 second,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RT_U64_AI_d38,RT_U64_AI_d38,RT_U64_AI_d38,,,,.1 second,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RT_I32_AI_d15,RT_I32_AI_d15,RT_I32_AI_d15,,,,.1 second,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RT_I64_AI_d19,RT_I64_AI_d19,RT_I64_AI_d19,,,,.1 second,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RT_DBL_AI_d3,RT_DBL_AI_d3,RT_DBL_AI_d3,,,,.1 second,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FXP_fxp_AnalogOutput2_SCALER,FXP_fxp_AnalogOutput2_SCALER,FXP_fxp_AnalogOutput2_SCALER,1,64,32,.1 second,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FXP_fxp_AnalogOutput0_SCALER,FXP_fxp_AnalogOutput0_SCALER,FXP_fxp_AnalogOutput0_SCALER,1,64,32,.1 second,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FXP_fxp_AnalogOutput1_SCALER,FXP_fxp_AnalogOutput1_SCALER,FXP_fxp_AnalogOutput1_SCALER,1,64,32,.1 second,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RT_I16_AI_d11,RT_I16_AI_d11,RT_I16_AI_d11,,,,.1 second,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FXP_FXP1,FXP_FXP1i,FXP_FXP1i,0,64,64,.1 second,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AI3,AI3,AI3,,,,.1 second,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AI0,AI0,AI0,,,,.1 second,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FXP_FXP6,FXP_FXP6i,FXP_FXP6i,1,64,32,.1 second,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RT_U08_AI_d27,RT_U08_AI_d27,RT_U08_AI_d27,,,,.1 second,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FXP_FXP3,FXP_FXP3i,FXP_FXP3i,0,64,32,.1 second,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AI2,AI2,AI2,,,,.1 second,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
