AI INI NAME,AI DB NAME,AI DESCRIPTION,AI Sign(FXP),AI Word Length(FXP),AI INTEGER LENGTH(FXP)
FXP_aifxp3,9253A:AI0,This is a Description of AI0,0,64,32
FXP_aifxp2,9253A:AI1,This is a Description of AI1,0,64,0
RT_I08_AI5,9253A:AI2,This is a Description of AI2,,,
FXP_aifxp1,9253A:AI3,This is a Description of AI3,0,64,0
aiMod4AI1,RT:AI0,This is a Description of AI4,,,
aiMod7AI0,RT:AI1,This is a Description of AI5,,,
aiMod4AI0,RT:AI2,This is a Description of AI6,,,
aiMod7AI2,RT:AI3,This is a Description of AI7,,,
RT_I32_AI3,RT:AI4,This is a Description of AI8,,,
aiMod8AI1,RT:AI5,This is a Description of AI9,,,
RT_U64_AI6,RT:AI6,This is a Description of AI10,,,
RT_I64_AI2,RT:AI7,This is a Description of AI11,,,
aiMod8AI2,RT:AI8,This is a Description of AI12,,,
RT_DBL_AI0,RT:AI9,This is a Description of AI13,,,
RT_U16_AI8,RT:AI10,This is a Description of AI14,,,
aiMod7AI1,RT:AI11,This is a Description of AI15,,,
RT_I16_AI4,RT:AI12,This is a Description of AI16,,,
FXP_aifxp5,RT:AI13,This is a Description of AI17,1,64,64
RT_SGL_AI1,RT:AI14,This is a Description of AI18,,,
RT_U32_AI7,RT:AI15,This is a Description of AI19,,,
FXP_aifxp4,RT:AI16,This is a Description of AI20,1,64,0
RT_U08_AI9,RT:AI17,This is a Description of AI21,,,
aiMod4AI3,RT:AI18,This is a Description of AI22,,,
aiMod7AI3,RT:AI19,This is a Description of AI23,,,
aiMod8AI0,RT:AI20,This is a Description of AI24,,,
aiMod4AI2,RT:AI21,This is a Description of AI25,,,
aiMod8AI3,RT:AI22,This is a Description of AI26,,,
RT_U64_AI0,RT:AI23,This is a Description of AI27,,,
FXP_aifxp6,RT:AI24,This is a Description of AI28,1,64,32
,,,,,
,,,,,
BI INI NAME,BI DB NAME,BI DESCRIPTION,,,
RT_BOL_BITest,RT:BI0,This is a Description of BI0,,,
DI0,9403A:BI0,This is a Description of BI1,,,
DI1,9403A:BI1,This is a Description of BI2,,,
DI2,9403A:BI2,This is a Description of BI3,,,
DI3,9403A:BI3,This is a Description of BI4,,,
DI4,9403A:BI4,This is a Description of BI5,,,
DI5,9403A:BI5,This is a Description of BI6,,,
DI6,9403A:BI6,This is a Description of BI7,,,
DI7,9403A:BI7,This is a Description of BI8,,,
DI8,9403A:BI8,This is a Description of BI9,,,
DI9,9403A:BI9,This is a Description of BI10,,,
DI10,9403A:BI10,This is a Description of BI11,,,
DI11,9403A:BI11,This is a Description of BI12,,,
DI12,9403A:BI12,This is a Description of BI13,,,
DI13,9403A:BI13,This is a Description of BI14,,,
DI14,9403A:BI14,This is a Description of BI15,,,
DI15,9403A:BI15,This is a Description of BI16,,,
DI16,9403A:BI16,This is a Description of BI17,,,
DI17,9403A:BI17,This is a Description of BI18,,,
DI18,9403A:BI18,This is a Description of BI19,,,
DI19,9403A:BI19,This is a Description of BI20,,,
DI20,9403A:BI20,This is a Description of BI21,,,
DI21,9403A:BI21,This is a Description of BI22,,,
DI22,9403A:BI22,This is a Description of BI23,,,
DI23,9403A:BI23,This is a Description of BI24,,,
,,,,,
,,,,,
BO INI NAME,BO DB NAME,BO DESCRIPTION,,,
RT_BOL_BO0,9402A:BO0,This is a Description of BO0,,,
RT_BOL_BO1,9402A:BO1,This is a Description of BO1,,,
,,,,,
AO INI NAME,AO DB NAME,AO DESCRIPTION,AO Sign(FXP),AO Word Length(FXP),AO INTEGER LENGTH(FXP)
