AI INI NAME,AI DB NAME,AI DESCRIPTION,AI Sign(FXP),AI Word Length(FXP),AI INTEGER LENGTH(FXP),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BI INI NAME,BI DB NAME,BI DESCRIPTION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BO INI NAME,BO DB NAME,BO DESCRIPTION, AUTOSAVE, INITIALIZE, INIT VAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AO INI NAME,AO DB NAME,AO DESCRIPTION,AO Sign(FXP),AO Word Length(FXP),AO INTEGER LENGTH(FXP), AUTOSAVE, INITIALIZE, INIT VAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCALER INI NAME,SCALER DB NAME,SCALER DESCRIPTION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAVEFORM INI NAME,WAVEFORM DB NAME, DESCRIPTION, SIZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBBI INI NAME,MBBI DB NAME, DESCRIPTION, ZRST, ZRVL, ZRSV, ONST, ONVL, ONSV, TWST, TWVL, TWSV, THST, THVL, THSV, FRST, FRVL, FRSV, FVST, FVVL, FVSV, SXST, SXVL, SXSV, SVST, SVVL, SVSV, EIST, EIVL, EISV, NIST, NIVL, NISV, TEST, TEVL, TESV, ELST, ELVL, ELSV, TVST, TVVL, TVSV, TTST, TTVL, TTSV, FTST, FTVL, FTSV, FFST, FFVL, FFSV, COSV, UNSV, SCAN ,,,
MBBI,MBBI,This is a desc for MBBI,No,0,0,Yes,1,0,Dont know,2,0,,0,INVALID,,0,INVALID,,0,INVALID,,0,INVALID,,0,INVALID,,0,INVALID,,0,INVALID,,0,INVALID,,0,INVALID,,0,INVALID,,0,INVALID,,0,INVALID,,0,INVALID,0,0,.1 second,,,
RT_MBI,RT:MBBI,This is a desc for MBBI,No,0,0,Yes,1,0,Dont know,2,0,,0,INVALID,,0,INVALID,,0,INVALID,,0,INVALID,,0,INVALID,,0,INVALID,,0,INVALID,,0,INVALID,,0,INVALID,,0,INVALID,,0,INVALID,,0,INVALID,,0,INVALID,0,0,.1 second,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBBO INI NAME,MBBO DB NAME, DESCRIPTION, ZRST, ZRVL, ZRSV, ONST, ONVL, ONSV, TWST, TWVL, TWSV, THST, THVL, THSV, FRST, FRVL, FRSV, FVST, FVVL, FVSV, SXST, SXVL, SXSV, SVST, SVVL, SVSV, EIST, EIVL, EISV, NIST, NIVL, NISV, TEST, TEVL, TESV, ELST, ELVL, ELSV, TVST, TVVL, TVSV, TTST, TTVL, TTSV, FTST, FTVL, FTSV, FFST, FFVL, FFSV, IVOA, IVOV, COSV, UNSV, INITIALIZE, INIT VAL 
MBBO,MBBO,This is a desc for MBBO,No,0,0,Yes,1,0,Dont know,2,0,,0,INVALID,,0,INVALID,,0,INVALID,,0,INVALID,,0,INVALID,,0,INVALID,,0,INVALID,,0,INVALID,,0,INVALID,,0,INVALID,,0,INVALID,,0,INVALID,,0,INVALID,1,0,0,0,0,0
RT_MBO,RT:MBBO,This is a desc for MBBO,No,0,0,Yes,1,0,Dont know,2,0,,0,INVALID,,0,INVALID,,0,INVALID,,0,INVALID,,0,INVALID,,0,INVALID,,0,INVALID,,0,INVALID,,0,INVALID,,0,INVALID,,0,INVALID,,0,INVALID,,0,INVALID,1,0,0,0,0,0
